isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
AUS,7/1/2014,3.486,201407,0.160506423,0.041592017,0.017610814,0.028502248,0.069165161,0.058213518,0.15283339,0.080774877,0.005231556,0.010495499,0.084496108,0.022870554,0.172256762,0.061951736,0.033499337,5547,22801.85026,0,16.95000076,106.0199966,49.07157516,,1.065032,,116.6042,1.050596,55304.14,34.80918108
AUS,8/1/2014,3.43,201408,0.133913135,0.0465228,0.021776044,0.02785072,0.06292262,0.056569713,0.153909412,0.095189876,0.008869425,0.010587034,0.074169131,0.021874158,0.168507747,0.075568497,0.041769687,5132,23373.48021,0,12.09000015,103.1900024,50.22440338,,1.074067,,116.6613,1.041971,52970.42,34.80918108
AUS,9/1/2014,3.573,201409,0.131326882,0.054043598,0.030606936,0.024931647,0.057507892,0.055878145,0.153138008,0.104597151,0.010696816,0.009249059,0.061657377,0.024477379,0.165441448,0.075784008,0.040663653,4836,23534.78417,0,16.30999947,94.66999817,49.23340225,,1.105629,,111.766,1.036115,50280.93,34.80918108
AUS,10/1/2014,3.344,201410,0.12693434,0.054463749,0.030791615,0.035228207,0.056105515,0.050503464,0.152665408,0.097353106,0.010695588,0.011292166,0.068707473,0.024564912,0.165984471,0.076096341,0.038613644,4115,22942.82733,0,14.02999973,85.86000061,49.77105713,,1.139152,,105.1644,1.036633,44343.36,32.36857286
AUS,11/1/2014,3.294,201411,0.107065997,0.055699025,0.026077846,0.030871736,0.047437219,0.046127635,0.157155321,0.081572998,0.009742203,0.015674426,0.087982438,0.021339421,0.156934072,0.115740814,0.04057885,6517,24871.26187,0,13.32999992,70.15000153,49.2273407,,1.157423,,105.2738,1.033906,49521.31,32.36857286
AUS,12/1/2014,2.964,201412,0.097141995,0.050784715,0.042816922,0.030914538,0.044780423,0.046693433,0.152947351,0.09031833,0.012833349,0.014581151,0.087259805,0.019425884,0.16446007,0.101788745,0.04325329,4635,24532.00949,0,19.20000076,57.33000183,48.6130867,,1.214527,,98.09485,1.031442,50944.25,32.36857286
AUS,1/1/2015,2.622,201501,0.115513546,0.048214439,0.039000485,0.030795271,0.041233438,0.046533842,0.146266679,0.090552158,0.011662829,0.013721329,0.087993273,0.018443341,0.175703383,0.088274971,0.046091017,3194,22819.60759,0,20.96999931,52.99000168,49.39100266,,1.240225,,97.99276,1.037403,40990.19,39.27510342
AUS,2/1/2015,2.49,201502,0.125490427,0.048038996,0.037949184,0.036603693,0.033013192,0.047312007,0.149992436,0.086124815,0.014396959,0.01215734,0.100774579,0.015337633,0.176990616,0.071017571,0.044800553,5433,23688.68608,0,13.34000015,,50.28873444,,1.282984,,101.8205,1.029434,43719.78,39.27510342
AUS,3/1/2015,2.475,201503,0.148821576,0.041376869,0.040340278,0.032309024,0.030263936,0.049476095,0.14442268,0.094935916,0.013834172,0.010819253,0.102144178,0.013156168,0.166123369,0.068034212,0.043942273,6273,25223.94886,0,15.28999996,,49.8004837,,1.293532,,101.9549,1.015378,51517.97,39.27510342
AUS,4/1/2015,2.41,201504,0.136825305,0.044678484,0.044658208,0.029629826,0.032462663,0.044185548,0.137296138,0.114077323,0.01609131,0.010794672,0.088297583,0.014897225,0.16843513,0.064725157,0.052945427,4521,24700.15909,0,14.55000019,66.77999878,50.22418213,,1.293598,,102.4423,0.981364,47040.19,38.76931687
AUS,5/1/2015,2.882,201505,0.115386397,0.047578368,0.041205439,0.026490487,0.029593041,0.041616572,0.143833606,0.121343022,0.013944838,0.009880073,0.108429392,0.016777436,0.163201786,0.067483346,0.053236196,5253,25013.12727,0,13.84000015,65.55999756,50.4058876,,1.268426,,101.2463,0.967034,49140.4,38.76931687
AUS,6/1/2015,2.985,201506,0.129219006,0.041975176,0.036819997,0.025201548,0.033356294,0.040860181,0.144543838,0.132258876,0.014859331,0.009294854,0.103125172,0.015674394,0.159684745,0.066276809,0.046849776,5226,25236.50182,0,18.22999954,63.59000015,49.45448685,,1.296067,,96.65103,0.957589,45676.02,38.76931687
AUS,7/1/2015,2.922,201507,0.141235386,0.042186817,0.033692685,0.02335154,0.031437285,0.042073654,0.136902377,0.131163877,0.014584207,0.009617213,0.099218141,0.01591151,0.168427263,0.063425295,0.046772749,2963,23152.20145,0,12.11999989,52.20999908,49.20981598,,1.350587,,92.90724,0.96506,43366.69,36.51722082
AUS,8/1/2015,2.738,201508,0.147634933,0.042054296,0.030428691,0.023944164,0.034742544,0.044775227,0.135545431,0.118210791,0.013405749,0.009616471,0.107579119,0.01531955,0.166480775,0.061996506,0.048265754,3389,21910.76116,0,28.43000031,54.15000153,48.45763779,,1.374038,,88.10291,0.956566,41838.35,36.51722082
AUS,9/1/2015,2.724,201509,0.152811912,0.038544103,0.02967444,0.039948612,0.034156756,0.037641968,0.152289588,0.109359757,0.01128329,0.009328178,0.113511958,0.015699279,0.155638887,0.057898187,0.042213086,6852,24380.60893,0,24.5,48.36999893,47.01163483,,1.417014,,81.0687,0.943968,43982.06,36.51722082
AUS,10/1/2015,2.657,201510,0.173326171,0.039323536,0.027004303,0.035322367,0.02943034,0.035464004,0.153946138,0.122364559,0.009392803,0.007889937,0.104964405,0.013716458,0.158353109,0.050065791,0.03943608,6732,26236.48714,0,15.06999969,49.56000137,48.51401901,,1.388315,,85.5173,0.917334,36234.43,36.34158288
AUS,11/1/2015,2.889,201511,0.171103208,0.044173452,0.02651178,0.031664202,0.033379325,0.037559415,0.14967745,0.109131025,0.008347739,0.007739949,0.107039494,0.012351948,0.177331325,0.048371372,0.03561832,4333,25322.18972,0,16.12999916,,47.31138992,,1.396674,,84.2509,0.904573,40721.67,36.34158288
AUS,12/1/2015,2.852,201512,0.149536144,0.050319561,0.027162006,0.031208605,0.03341963,0.043216935,0.152458241,0.113404045,0.007995219,0.009984389,0.107398329,0.012174387,0.170335203,0.046766753,0.044620556,4125,24382.75177,0,18.20999908,37.27999878,46.11664963,,1.378558,,84.67584,0.89547,43183.37,36.34158288
AUS,1/1/2016,2.708,201601,0.156480907,0.049504687,0.024181395,0.02897292,0.032465178,0.044570793,0.142603616,0.096859462,0.007902535,0.009589461,0.111985678,0.011111471,0.195564918,0.045431403,0.042775577,4335,23841.20142,0,20.20000076,34.74000168,45.83754349,,1.419782,,79.64179,0.889556,36563.88,38.51356146
AUS,2/1/2016,2.465,201602,0.137427597,0.05368028,0.02086564,0.026780684,0.044123572,0.043140754,0.142793113,0.096989175,0.006513343,0.017720521,0.103098761,0.009945802,0.184214678,0.062971152,0.04973493,7738,26810.96113,0,20.54999924,35.97000122,46.29423904,,1.401497,,79.76614,0.888229,35334.7,38.51356146
AUS,3/1/2016,2.561,201603,0.138439749,0.050307398,0.016815967,0.024873818,0.050308646,0.051950871,0.150777633,0.092579355,0.009122054,0.016819566,0.087830716,0.009003909,0.191526085,0.064632295,0.045011938,8479,29927.76891,0,13.94999981,39.59999847,47.45901871,,1.332716,,87.33221,0.891134,42738.06,38.51356146
AUS,4/1/2016,2.512,201604,0.124114236,0.046960901,0.014105013,0.027431546,0.04864174,0.056321538,0.149570022,0.095798585,0.008315222,0.0238461,0.088081997,0.009775173,0.183454137,0.071820792,0.051762997,5853,29795.21513,0,15.69999981,48.13000107,48.97014236,,1.305486,,89.10833,0.899822,42030.54,40.22634538
AUS,5/1/2016,2.322,201605,0.109022027,0.050933405,0.017127096,0.029681604,0.043496993,0.05721648,0.156449409,0.098554545,0.008506961,0.019877368,0.095878994,0.009861015,0.195025134,0.059747191,0.048621778,5985,29821.1721,0,14.18999958,,49.05754471,,1.368583,,88.95265,0.909593,48731.81,40.22634538
AUS,6/1/2016,2.125,201606,0.116788914,0.05236766,0.016575526,0.034739605,0.040255942,0.057186886,0.153374785,0.106130083,0.010763075,0.017592065,0.085106775,0.009745818,0.203037899,0.050250395,0.046084573,6241,30097.93768,0,15.63000011,49.68000031,49.92453766,,1.349835,,88.81663,0.922152,43396.48,40.22634538
AUS,7/1/2016,1.936,201607,0.119145523,0.049660585,0.014984941,0.064597325,0.037497686,0.049566849,0.165031735,0.092450235,0.008470242,0.016411235,0.093165254,0.008546966,0.184704837,0.049379217,0.046387371,8497,32575.35014,0,11.86999989,42.45999908,50.58627701,,1.329427,,92.86824,0.92796,40532.99,41.42940713
AUS,8/1/2016,1.892,201608,0.144385739,0.05289523,0.013106531,0.053644059,0.032141065,0.048871809,0.162799965,0.106599691,0.00751546,0.014335794,0.082844685,0.009442323,0.18833779,0.043279293,0.039800569,12210,38270.28012,0,13.42000008,47.04000092,51.5921402,,1.311475,,96.32397,0.95339,38964.03,41.42940713
AUS,9/1/2016,2.004,201609,0.136937692,0.051483753,0.015053348,0.052809465,0.036929282,0.048887877,0.162051753,0.095392391,0.007266931,0.01482771,0.084452804,0.010496935,0.196712982,0.049430269,0.037266808,6767,37383.22409,0,13.28999996,49.06000137,52.15925598,,1.316772,,93.24093,0.988981,44052.24,41.42940713
AUS,10/1/2016,2.231,201610,0.131241372,0.051452371,0.014169545,0.056635031,0.034680694,0.045826937,0.16707316,0.099896558,0.006505357,0.01459151,0.096607192,0.009901828,0.188939147,0.048714223,0.033765076,6736,36642.57927,0,17.05999947,48.29999924,51.63900375,,1.310927,,94.55749,1.056662,40085.95,42.31323404
AUS,11/1/2016,2.535,201611,0.125461953,0.054507673,0.012293111,0.054053248,0.030385442,0.042689675,0.179404684,0.107430217,0.006225218,0.012267993,0.090069393,0.013090895,0.193990048,0.045984642,0.032145811,9058,38372.06342,0,13.32999992,50.47000122,51.64538956,,1.329365,,91.76672,1.097251,42934,42.31323404
